Date,SKU,Sessions - Total,Page Views - Total,Units Ordered,Ordered Product Sales,Total Order Items
2025-11-09,MN-49,20.0,26.0,1.0,33.89,1.0
2025-11-09,MN-38,58.0,69.0,6.0,199.23,6.0
2025-11-09,MN-39,15.0,23.0,1.0,23.16,1.0
2025-11-09,MN-40,11.0,14.0,2.0,46.27,2.0
2025-11-09,MN-41,12.0,15.0,9.0,685.87,4.0
2025-11-09,MN-42,14.0,15.0,6.0,404.92,3.0
2025-11-09,MN-43,24.0,26.0,4.0,47.27,3.0
2025-11-09,MN-43,1.0,1.0,1.0,20.91,1.0
2025-11-09,MN-44,21.0,24.0,2.0,23.16,2.0
2025-11-09,MN-45,7.0,7.0,1.0,31.1,1.0
2025-11-09,MN-48,6.0,7.0,1.0,88.37,1.0
2025-11-09,MN-26,18.0,19.0,19.0,614.2,11.0
2025-11-09,MN-37,26.0,32.0,3.0,101.92,2.0
2025-11-09,MN-25,133.0,200.0,41.0,1486.03,34.0
2025-11-09,MN-15,167.0,230.0,34.0,858.82,31.0
2025-11-09,MN-23,46.0,60.0,9.0,102.21,9.0
2025-11-09,MN-01,21.0,27.0,4.0,189.08,4.0
2025-11-09,MN-02,30.0,35.0,5.0,170.43,5.0
2025-11-09,MN-03,21.0,25.0,4.0,129.52,4.0
2025-11-09,MN-04,10.0,19.0,1.0,35.11,1.0
2025-11-09,MN-05,46.0,72.0,4.0,82.29,4.0
2025-11-09,MN-06,14.0,19.0,3.0,53.4,2.0
2025-11-09,MN-07,37.0,68.0,2.0,81.1,2.0
2025-11-09,MN-08,4.0,8.0,1.0,27.58,1.0
2025-11-09,MN-09,7.0,9.0,1.0,17.42,1.0
2025-11-09,MN-10,21.0,27.0,3.0,69.85,3.0
2025-11-09,MN-11,26.0,36.0,3.0,60.44,3.0
2025-11-09,MN-24,46.0,58.0,1.0,19.05,1.0
2025-11-09,MN-13,75.0,102.0,5.0,96.67,5.0
2025-11-09,MN-14,86.0,119.0,17.0,522.54,15.0
2025-11-09,MN-16,27.0,35.0,4.0,98.8,4.0
2025-11-09,MN-16,1.0,1.0,1.0,22.43,1.0
2025-11-09,MN-17,35.0,58.0,16.0,476.11,11.0
2025-11-09,MN-18,28.0,34.0,4.0,123.9,4.0
2025-11-09,MN-19,119.0,192.0,22.0,913.57,22.0
2025-11-09,MN-20,127.0,173.0,28.0,389.27,21.0
2025-11-09,MN-21,48.0,62.0,4.0,91.26,4.0
2025-11-09,MN-22,56.0,77.0,6.0,136.49,6.0
2025-11-09,MN-12,28.0,36.0,3.0,60.7,3.0
2025-11-10,MN-33,13.0,15.0,7.0,189.28,6.0
2025-11-10,MN-32,18.0,18.0,6.0,174.46,4.0
2025-11-10,MN-31,22.0,31.0,4.0,139.96,4.0
2025-11-10,MN-26,25.0,40.0,34.0,1119.33,15.0
2025-11-10,MN-29,57.0,80.0,33.0,800.35,19.0
2025-11-10,MN-28,58.0,76.0,32.0,883.42,23.0
2025-11-10,MN-27,35.0,49.0,37.0,1003.25,20.0
2025-11-10,MN-34,26.0,28.0,13.0,440.14,6.0
2025-11-10,MN-30,46.0,62.0,12.0,440.06,10.0
2025-11-10,MN-35,19.0,25.0,13.0,447.54,10.0
2025-11-10,MN-42,23.0,35.0,7.0,529.67,5.0
2025-11-10,MN-38,80.0,116.0,30.0,990.04,11.0
2025-11-10,MN-39,21.0,30.0,5.0,117.63,4.0
2025-11-10,MN-40,40.0,54.0,26.0,683.01,11.0
2025-11-10,MN-41,43.0,59.0,39.0,3045.93,22.0
2025-11-10,MN-43,25.0,37.0,5.0,59.75,5.0
2025-11-10,MN-45,8.0,10.0,4.0,148.93,3.0
2025-11-10,MN-46,12.0,17.0,1.0,25.61,1.0
2025-11-10,MN-49,21.0,37.0,9.0,322.58,5.0
2025-11-10,MN-50,36.0,53.0,3.0,102.96,2.0
2025-11-10,MN-25,162.0,218.0,91.0,3323.89,62.0
2025-11-10,MN-36,139.0,208.0,41.0,1399.62,40.0
2025-11-10,MN-24,45.0,62.0,3.0,56.22,3.0
2025-11-10,MN-47,22.0,25.0,5.0,366.22,5.0
2025-11-10,MN-22,56.0,74.0,19.0,439.24,19.0
2025-11-10,MN-01,30.0,42.0,2.0,93.62,1.0
2025-11-10,MN-02,23.0,31.0,3.0,99.16,3.0
2025-11-10,MN-03,18.0,26.0,4.0,132.57,3.0
2025-11-10,MN-04,17.0,26.0,3.0,110.18,3.0
2025-11-10,MN-05,51.0,79.0,7.0,157.86,5.0
2025-11-10,MN-05,2.0,3.0,1.0,31.2,1.0
2025-11-10,MN-06,18.0,20.0,3.0,47.88,3.0
2025-11-10,MN-07,31.0,44.0,3.0,102.34,3.0
2025-11-10,MN-09,10.0,11.0,2.0,38.02,2.0
2025-11-10,MN-10,26.0,43.0,6.0,136.67,5.0
2025-11-10,MN-12,50.0,83.0,11.0,233.76,11.0
2025-11-10,MN-23,46.0,65.0,10.0,116.74,10.0
2025-11-10,MN-14,71.0,106.0,27.0,813.89,20.0
2025-11-10,MN-13,80.0,110.0,8.0,200.68,7.0
2025-11-10,MN-21,35.0,57.0,7.0,157.56,6.0
2025-11-10,MN-20,94.0,131.0,16.0,228.68,16.0
2025-11-10,MN-19,11.0,19.0,1.0,52.95,1.0
2025-11-10,MN-20,5.0,14.0,1.0,18.69,1.0
2025-11-10,MN-18,28.0,51.0,14.0,388.81,6.0
2025-11-10,MN-17,55.0,68.0,11.0,346.55,8.0
2025-11-10,MN-16,44.0,59.0,9.0,196.46,9.0
2025-11-10,MN-15,184.0,236.0,26.0,660.34,26.0
2025-11-10,MN-19,124.0,206.0,40.0,1689.71,38.0
2025-11-11,MN-32,16.0,18.0,5.0,158.29,4.0
2025-11-11,MN-38,79.0,109.0,21.0,708.14,9.0
2025-11-11,MN-33,19.0,21.0,8.0,210.82,6.0
2025-11-11,MN-34,12.0,17.0,18.0,610.45,8.0
2025-11-11,MN-35,15.0,24.0,6.0,221.21,6.0
2025-11-11,MN-36,170.0,253.0,42.0,1456.03,40.0
2025-11-11,MN-36,2.0,2.0,1.0,50.98,1.0
2025-11-11,MN-37,21.0,36.0,4.0,105.32,4.0
2025-11-11,MN-39,34.0,42.0,7.0,177.59,2.0
2025-11-11,MN-44,23.0,32.0,1.0,11.67,1.0
2025-11-11,MN-41,23.0,32.0,32.0,2484.54,16.0
2025-11-11,MN-42,42.0,53.0,15.0,1053.58,14.0
2025-11-11,MN-43,29.0,36.0,1.0,13.63,1.0
2025-11-11,MN-45,13.0,16.0,5.0,157.6,3.0
2025-11-11,MN-46,20.0,30.0,14.0,373.43,3.0
2025-11-11,MN-47,8.0,10.0,2.0,147.13,1.0
2025-11-11,MN-49,22.0,39.0,5.0,166.7,3.0
2025-11-11,MN-31,24.0,38.0,6.0,182.75,6.0
2025-11-11,MN-40,28.0,37.0,16.0,432.24,14.0
2025-11-11,MN-50,50.0,72.0,13.0,408.7,9.0
2025-11-11,MN-30,32.0,41.0,9.0,330.44,9.0
2025-11-11,MN-28,72.0,98.0,47.0,1238.47,34.0
2025-11-11,MN-29,63.0,86.0,21.0,505.15,18.0
2025-11-11,MN-01,29.0,37.0,7.0,303.02,6.0
2025-11-11,MN-02,30.0,40.0,3.0,112.1,3.0
2025-11-11,MN-03,16.0,22.0,1.0,38.6,1.0
2025-11-11,MN-04,10.0,12.0,2.0,55.16,2.0
2025-11-11,MN-06,14.0,17.0,2.0,36.61,2.0
2025-11-11,MN-07,29.0,38.0,6.0,201.44,3.0
2025-11-11,MN-09,1.0,4.0,1.0,17.27,1.0
2025-11-11,MN-10,30.0,41.0,6.0,123.29,5.0
2025-11-11,MN-05,61.0,98.0,11.0,230.73,9.0
2025-11-11,MN-19,104.0,155.0,21.0,902.51,21.0
2025-11-11,MN-20,96.0,132.0,19.0,257.01,17.0
2025-11-11,MN-21,54.0,75.0,15.0,338.83,7.0
2025-11-11,MN-22,62.0,100.0,17.0,394.87,12.0
2025-11-11,MN-23,42.0,57.0,10.0,119.97,10.0
2025-11-11,MN-24,62.0,77.0,9.0,200.03,7.0
2025-11-11,MN-25,136.0,196.0,80.0,2930.93,50.0
2025-11-11,MN-26,25.0,40.0,23.0,770.42,11.0
2025-11-11,MN-11,21.0,21.0,1.0,21.12,1.0
2025-11-11,MN-27,28.0,31.0,12.0,330.6,11.0
2025-11-12,MN-36,114.0,189.0,33.0,1127.3,32.0
2025-11-12,MN-35,15.0,17.0,2.0,80.5,1.0
2025-11-12,MN-34,14.0,17.0,9.0,320.96,5.0
2025-11-12,MN-33,11.0,13.0,2.0,47.08,2.0
2025-11-12,MN-28,70.0,91.0,37.0,1003.4,29.0
2025-11-12,MN-31,13.0,16.0,11.0,335.71,9.0
2025-11-12,MN-30,42.0,52.0,5.0,196.36,5.0
2025-11-12,MN-27,40.0,50.0,21.0,583.03,19.0
2025-11-12,MN-37,24.0,34.0,6.0,186.14,5.0
2025-11-12,MN-32,14.0,24.0,6.0,186.18,4.0
2025-11-12,MN-38,68.0,87.0,15.0,489.77,7.0
2025-11-12,MN-49,21.0,34.0,5.0,155.4,5.0
2025-11-12,MN-40,24.0,32.0,11.0,271.43,9.0
2025-11-12,MN-41,25.0,39.0,50.0,3761.2,15.0
2025-11-12,MN-42,28.0,35.0,20.0,1413.28,9.0
2025-11-12,MN-43,21.0,31.0,5.0,63.73,5.0
2025-11-12,MN-44,17.0,17.0,3.0,38.19,2.0
2025-11-12,MN-45,7.0,7.0,5.0,180.97,2.0
2025-11-12,MN-46,9.0,10.0,3.0,73.85,1.0
2025-11-12,MN-47,3.0,4.0,1.0,69.03,1.0
2025-11-12,MN-48,13.0,17.0,11.0,808.84,6.0
2025-11-12,MN-50,22.0,35.0,2.0,53.98,2.0
2025-11-12,MN-26,34.0,44.0,36.0,1162.59,19.0
2025-11-12,MN-39,15.0,19.0,4.0,109.07,3.0
2025-11-12,MN-25,173.0,245.0,86.0,3118.25,63.0
2025-11-12,MN-29,59.0,81.0,23.0,562.12,17.0
2025-11-12,MN-23,59.0,71.0,7.0,79.46,7.0
2025-11-12,MN-01,23.0,24.0,7.0,290.65,5.0
2025-11-12,MN-03,23.0,27.0,3.0,126.33,3.0
2025-11-12,MN-04,14.0,16.0,4.0,131.33,3.0
2025-11-12,MN-05,47.0,82.0,7.0,154.34,7.0
2025-11-12,MN-06,20.0,23.0,2.0,34.72,2.0
2025-11-12,MN-07,29.0,39.0,6.0,229.59,5.0
2025-11-12,MN-08,6.0,8.0,1.0,33.38,1.0
2025-11-12,MN-10,27.0,35.0,5.0,107.95,5.0
2025-11-12,MN-11,12.0,16.0,4.0,80.31,4.0
2025-11-12,MN-12,29.0,44.0,9.0,188.82,7.0
2025-11-12,MN-13,86.0,125.0,9.0,227.17,8.0
2025-11-12,MN-14,90.0,116.0,14.0,428.72,14.0
2025-11-12,MN-02,35.0,41.0,3.0,128.54,3.0
2025-11-12,MN-15,151.0,199.0,35.0,880.23,34.0
2025-11-12,MN-14,1.0,1.0,1.0,28.29,1.0
2025-11-12,MN-21,60.0,72.0,7.0,149.29,7.0
2025-11-12,MN-20,102.0,125.0,15.0,207.23,13.0
2025-11-12,MN-24,48.0,70.0,10.0,227.8,8.0
2025-11-12,MN-19,7.0,13.0,1.0,52.98,1.0
2025-11-12,MN-22,52.0,77.0,7.0,172.58,5.0
2025-11-12,MN-18,20.0,23.0,7.0,198.53,5.0
2025-11-12,MN-17,44.0,65.0,9.0,280.02,7.0
2025-11-12,MN-16,40.0,58.0,4.0,84.47,4.0
2025-11-12,MN-15,2.0,4.0,1.0,27.38,1.0
2025-11-12,MN-19,113.0,162.0,17.0,730.2,17.0
2025-11-13,MN-26,18.0,23.0,26.0,859.37,12.0
2025-11-13,MN-35,17.0,19.0,6.0,193.36,6.0
2025-11-13,MN-27,26.0,33.0,19.0,532.84,15.0
2025-11-13,MN-28,40.0,56.0,25.0,677.66,19.0
2025-11-13,MN-29,42.0,58.0,19.0,446.94,16.0
2025-11-13,MN-30,40.0,49.0,7.0,263.61,7.0
2025-11-13,MN-31,20.0,22.0,4.0,134.89,3.0
2025-11-13,MN-32,14.0,15.0,4.0,112.73,4.0
2025-11-13,MN-33,16.0,21.0,4.0,117.27,4.0
2025-11-13,MN-34,20.0,26.0,9.0,298.47,6.0
2025-11-13,MN-36,133.0,193.0,27.0,938.47,25.0
2025-11-13,MN-42,20.0,24.0,6.0,428.71,5.0
2025-11-13,MN-38,73.0,99.0,21.0,738.91,14.0
2025-11-13,MN-39,14.0,19.0,12.0,297.1,7.0
2025-11-13,MN-40,16.0,19.0,6.0,165.26,5.0
2025-11-13,MN-41,24.0,30.0,11.0,888.26,8.0
2025-11-13,MN-43,19.0,19.0,3.0,38.91,3.0
2025-11-13,MN-44,18.0,25.0,4.0,44.82,4.0
2025-11-13,MN-46,6.0,9.0,4.0,103.51,3.0
2025-11-13,MN-47,2.0,2.0,2.0,151.88,2.0
2025-11-13,MN-49,20.0,27.0,3.0,92.44,2.0
2025-11-13,MN-25,175.0,258.0,97.0,3536.22,61.0
2025-11-13,MN-37,28.0,39.0,5.0,160.85,3.0
2025-11-13,MN-24,47.0,70.0,11.0,229.01,7.0
2025-11-13,MN-50,29.0,37.0,1.0,34.67,1.0
2025-11-13,MN-22,54.0,78.0,14.0,340.84,12.0
2025-11-13,MN-01,23.0,27.0,5.0,230.3,5.0
2025-11-13,MN-02,16.0,17.0,6.0,206.73,4.0
2025-11-13,MN-03,14.0,16.0,2.0,87.71,2.0
2025-11-13,MN-04,10.0,12.0,2.0,55.49,2.0
2025-11-13,MN-05,57.0,93.0,16.0,358.68,13.0
2025-11-13,MN-07,27.0,39.0,1.0,38.81,1.0
2025-11-13,MN-09,3.0,3.0,1.0,13.65,1.0
2025-11-13,MN-10,19.0,27.0,7.0,150.59,6.0
2025-11-13,MN-11,13.0,15.0,1.0,18.55,1.0
2025-11-13,MN-12,27.0,37.0,4.0,82.59,4.0
2025-11-13,MN-13,54.0,82.0,10.0,249.77,9.0
2025-11-13,MN-23,46.0,58.0,12.0,142.61,12.0
2025-11-13,MN-14,2.0,2.0,1.0,30.16,1.0
2025-11-13,MN-15,199.0,264.0,41.0,1026.37,38.0
2025-11-13,MN-16,46.0,61.0,9.0,211.82,9.0
2025-11-13,MN-17,57.0,96.0,15.0,453.94,13.0
2025-11-13,MN-18,33.0,46.0,11.0,315.77,8.0
2025-11-13,MN-19,134.0,189.0,20.0,850.0,19.0
2025-11-13,MN-19,9.0,16.0,4.0,202.49,3.0
2025-11-13,MN-20,87.0,126.0,20.0,276.82,19.0
2025-11-13,MN-20,4.0,11.0,2.0,37.88,2.0
2025-11-13,MN-21,33.0,39.0,11.0,240.43,6.0
2025-11-13,MN-14,79.0,107.0,34.0,1005.94,30.0
2025-11-14,MN-35,12.0,17.0,6.0,196.7,6.0
2025-11-14,MN-34,17.0,21.0,7.0,232.84,6.0
2025-11-14,MN-33,9.0,13.0,7.0,189.77,7.0
2025-11-14,MN-32,5.0,5.0,9.0,251.7,4.0
2025-11-14,MN-27,32.0,42.0,30.0,822.96,15.0
2025-11-14,MN-30,28.0,41.0,5.0,170.37,4.0
2025-11-14,MN-29,43.0,53.0,14.0,347.31,12.0
2025-11-14,MN-28,51.0,64.0,24.0,670.09,20.0
2025-11-14,MN-36,117.0,152.0,20.0,697.91,19.0
2025-11-14,MN-31,9.0,9.0,3.0,86.05,2.0
2025-11-14,MN-37,16.0,20.0,4.0,118.02,3.0
2025-11-14,MN-43,19.0,24.0,4.0,48.3,3.0
2025-11-14,MN-39,17.0,22.0,3.0,77.25,3.0
2025-11-14,MN-40,36.0,48.0,26.0,677.94,13.0
2025-11-14,MN-41,34.0,55.0,50.0,3606.66,15.0
2025-11-14,MN-42,25.0,36.0,17.0,1183.06,10.0
2025-11-14,MN-44,18.0,25.0,2.0,20.64,2.0
2025-11-14,MN-45,5.0,5.0,1.0,31.37,1.0
2025-11-14,MN-46,6.0,6.0,2.0,47.81,2.0
2025-11-14,MN-47,7.0,8.0,1.0,76.85,1.0
2025-11-14,MN-48,10.0,12.0,1.0,91.03,1.0
2025-11-14,MN-26,15.0,16.0,5.0,150.06,5.0
2025-11-14,MN-50,23.0,29.0,3.0,109.48,2.0
2025-11-14,MN-38,55.0,75.0,20.0,672.42,11.0
2025-11-14,MN-49,17.0,21.0,8.0,269.54,5.0
2025-11-14,MN-25,164.0,229.0,75.0,2730.35,55.0
2025-11-14,MN-23,57.0,76.0,8.0,97.47,8.0
2025-11-14,MN-24,46.0,60.0,5.0,101.71,5.0
2025-11-14,MN-01,22.0,29.0,9.0,383.63,8.0
2025-11-14,MN-02,25.0,34.0,3.0,127.34,3.0
2025-11-14,MN-03,17.0,22.0,5.0,173.51,4.0
2025-11-14,MN-04,9.0,11.0,1.0,28.03,1.0
2025-11-14,MN-05,44.0,63.0,19.0,417.44,13.0
2025-11-14,MN-06,11.0,23.0,1.0,14.42,1.0
2025-11-14,MN-10,17.0,23.0,2.0,49.0,2.0
2025-11-14,MN-11,20.0,27.0,4.0,66.66,4.0
2025-11-14,MN-12,30.0,40.0,3.0,67.25,3.0
2025-11-14,MN-13,109.0,142.0,9.0,209.48,9.0
2025-11-14,MN-07,29.0,41.0,3.0,127.11,2.0
2025-11-14,MN-15,142.0,186.0,38.0,940.54,32.0
2025-11-14,MN-14,83.0,116.0,26.0,768.92,22.0
2025-11-14,MN-21,28.0,32.0,5.0,124.01,5.0
2025-11-14,MN-20,2.0,2.0,2.0,42.79,2.0
2025-11-14,MN-20,95.0,146.0,23.0,322.77,22.0
2025-11-14,MN-19,6.0,10.0,2.0,85.11,1.0
2025-11-14,MN-22,36.0,58.0,10.0,237.12,9.0
2025-11-14,MN-18,21.0,31.0,8.0,229.34,6.0
2025-11-14,MN-17,48.0,69.0,13.0,398.62,10.0
2025-11-14,MN-16,39.0,51.0,6.0,145.47,6.0
2025-11-14,MN-15,2.0,3.0,1.0,35.27,1.0
2025-11-14,MN-19,114.0,153.0,25.0,1048.88,25.0
2025-11-15,MN-37,35.0,43.0,4.0,129.7,3.0
2025-11-15,MN-28,44.0,57.0,24.0,664.95,22.0
2025-11-15,MN-29,47.0,56.0,16.0,377.37,11.0
2025-11-15,MN-30,30.0,41.0,5.0,165.96,5.0
2025-11-15,MN-31,13.0,17.0,2.0,70.63,2.0
2025-11-15,MN-32,9.0,11.0,5.0,138.39,5.0
2025-11-15,MN-33,6.0,7.0,2.0,64.09,2.0
2025-11-15,MN-34,12.0,16.0,4.0,121.48,4.0
2025-11-15,MN-35,12.0,20.0,3.0,97.76,2.0
2025-11-15,MN-36,80.0,108.0,15.0,522.93,14.0
2025-11-15,MN-38,36.0,53.0,6.0,201.19,6.0
2025-11-15,MN-27,27.0,31.0,17.0,482.78,15.0
2025-11-15,MN-40,18.0,25.0,3.0,74.89,3.0
2025-11-15,MN-41,13.0,26.0,25.0,1847.42,8.0
2025-11-15,MN-42,10.0,14.0,3.0,188.41,2.0
2025-11-15,MN-43,24.0,27.0,4.0,53.36,4.0
2025-11-15,MN-44,21.0,30.0,3.0,36.9,2.0
2025-11-15,MN-45,10.0,12.0,1.0,36.16,1.0
2025-11-15,MN-47,5.0,6.0,1.0,81.1,1.0
2025-11-15,MN-48,6.0,7.0,1.0,81.44,1.0
2025-11-15,MN-49,28.0,34.0,3.0,90.5,2.0
2025-11-15,MN-50,22.0,33.0,8.0,250.59,7.0
2025-11-15,MN-39,10.0,15.0,1.0,29.61,1.0
2025-11-15,MN-26,15.0,16.0,11.0,361.27,8.0
2025-11-15,MN-03,14.0,16.0,3.0,117.99,3.0
2025-11-15,MN-24,97.0,120.0,11.0,238.78,11.0
2025-11-15,MN-01,14.0,18.0,2.0,72.84,2.0
2025-11-15,MN-02,33.0,49.0,3.0,115.04,3.0
2025-11-15,MN-25,176.0,259.0,64.0,2324.22,45.0
2025-11-15,MN-04,10.0,13.0,1.0,31.34,1.0
2025-11-15,MN-05,61.0,80.0,6.0,139.77,6.0
2025-11-15,MN-05,2.0,4.0,2.0,70.37,2.0
2025-11-15,MN-07,37.0,55.0,4.0,134.84,4.0
2025-11-15,MN-10,33.0,40.0,4.0,96.47,4.0
2025-11-15,MN-11,41.0,49.0,5.0,98.78,4.0
2025-11-15,MN-12,41.0,52.0,7.0,147.86,7.0
2025-11-15,MN-13,78.0,112.0,8.0,196.57,8.0
2025-11-15,MN-06,8.0,9.0,3.0,53.52,3.0
2025-11-15,MN-15,121.0,152.0,26.0,651.64,23.0
2025-11-15,MN-14,83.0,109.0,20.0,586.8,17.0
2025-11-15,MN-22,34.0,54.0,6.0,146.23,6.0
2025-11-15,MN-21,59.0,74.0,6.0,145.26,6.0
2025-11-15,MN-20,98.0,131.0,10.0,139.88,10.0
2025-11-15,MN-19,124.0,173.0,18.0,758.17,18.0
2025-11-15,MN-23,38.0,50.0,10.0,110.98,10.0
2025-11-15,MN-17,79.0,108.0,9.0,278.29,8.0
2025-11-15,MN-16,3.0,3.0,1.0,28.25,1.0
2025-11-15,MN-16,27.0,34.0,3.0,58.67,3.0
2025-11-15,MN-18,30.0,45.0,6.0,181.7,5.0
2025-11-16,MN-36,143.0,214.0,29.0,998.57,29.0
2025-11-16,MN-27,33.0,41.0,26.0,723.49,20.0
2025-11-16,MN-28,43.0,62.0,20.0,552.15,18.0
2025-11-16,MN-29,56.0,74.0,16.0,382.88,14.0
2025-11-16,MN-30,48.0,64.0,7.0,256.12,7.0
2025-11-16,MN-31,13.0,17.0,3.0,81.1,2.0
2025-11-16,MN-32,17.0,21.0,4.0,130.27,4.0
2025-11-16,MN-33,9.0,11.0,2.0,47.08,2.0
2025-11-16,MN-34,21.0,26.0,3.0,93.65,3.0
2025-11-16,MN-35,18.0,23.0,3.0,120.5,3.0
2025-11-16,MN-37,28.0,38.0,5.0,135.37,5.0
2025-11-16,MN-50,19.0,20.0,2.0,55.84,2.0
2025-11-16,MN-39,23.0,29.0,11.0,280.67,8.0
2025-11-16,MN-40,37.0,49.0,11.0,294.64,11.0
2025-11-16,MN-41,11.0,17.0,1.0,93.4,1.0
2025-11-16,MN-42,17.0,28.0,3.0,241.97,3.0
2025-11-16,MN-43,37.0,39.0,5.0,59.5,4.0
2025-11-16,MN-45,10.0,11.0,1.0,31.87,1.0
2025-11-16,MN-46,10.0,12.0,4.0,116.33,3.0
2025-11-16,MN-47,9.0,11.0,1.0,74.39,1.0
2025-11-16,MN-48,5.0,5.0,2.0,205.59,2.0
2025-11-16,MN-49,43.0,71.0,6.0,210.55,5.0
2025-11-16,MN-26,27.0,42.0,6.0,209.45,6.0
2025-11-16,MN-38,68.0,81.0,8.0,289.7,7.0
2025-11-16,MN-25,226.0,317.0,81.0,2969.73,68.0
2025-11-16,MN-24,117.0,152.0,3.0,75.38,3.0
2025-11-16,MN-23,2.0,2.0,1.0,22.7,1.0
2025-11-16,MN-02,25.0,40.0,8.0,300.17,7.0
2025-11-16,MN-03,12.0,17.0,9.0,330.6,2.0
2025-11-16,MN-04,12.0,14.0,1.0,36.17,1.0
2025-11-16,MN-05,71.0,136.0,9.0,201.39,9.0
2025-11-16,MN-06,10.0,17.0,1.0,16.2,1.0
2025-11-16,MN-07,33.0,50.0,4.0,163.79,4.0
2025-11-16,MN-08,10.0,12.0,1.0,27.33,1.0
2025-11-16,MN-10,29.0,42.0,4.0,95.82,4.0
2025-11-16,MN-11,30.0,36.0,2.0,38.92,2.0
2025-11-16,MN-12,41.0,52.0,6.0,140.89,6.0
2025-11-16,MN-13,142.0,176.0,6.0,136.67,6.0
2025-11-16,MN-01,36.0,44.0,7.0,284.08,7.0
2025-11-16,MN-15,211.0,294.0,37.0,920.97,34.0
2025-11-16,MN-16,27.0,45.0,6.0,136.57,6.0
2025-11-16,MN-17,61.0,79.0,18.0,549.27,14.0
2025-11-16,MN-18,53.0,75.0,18.0,502.71,15.0
2025-11-16,MN-19,90.0,130.0,19.0,818.49,19.0
2025-11-16,MN-20,189.0,248.0,27.0,379.24,25.0
2025-11-16,MN-20,4.0,6.0,2.0,30.71,2.0
2025-11-16,MN-21,70.0,92.0,6.0,134.59,6.0
2025-11-16,MN-22,55.0,77.0,12.0,279.81,11.0
2025-11-16,MN-23,78.0,95.0,16.0,178.27,14.0
2025-11-16,MN-14,87.0,125.0,24.0,706.38,18.0
2025-11-17,MN-35,25.0,39.0,4.0,151.89,4.0
2025-11-17,MN-34,25.0,32.0,9.0,325.76,8.0
2025-11-17,MN-33,21.0,31.0,6.0,160.96,6.0
2025-11-17,MN-32,19.0,20.0,6.0,185.68,4.0
2025-11-17,MN-27,0.0,0.0,0.0,0.0,0.0
2025-11-17,MN-30,64.0,86.0,17.0,634.42,15.0
2025-11-17,MN-29,62.0,84.0,28.0,661.17,18.0
2025-11-17,MN-28,55.0,75.0,29.0,806.98,27.0
2025-11-17,MN-36,189.0,293.0,59.0,2049.56,56.0
2025-11-17,MN-31,19.0,19.0,2.0,70.48,2.0
2025-11-17,MN-37,27.0,35.0,4.0,114.55,3.0
2025-11-17,MN-42,30.0,38.0,4.0,314.23,4.0
2025-11-17,MN-39,12.0,14.0,3.0,69.06,1.0
2025-11-17,MN-40,30.0,36.0,27.0,717.0,16.0
2025-11-17,MN-41,32.0,43.0,16.0,1275.52,8.0
2025-11-17,MN-43,27.0,30.0,5.0,56.52,3.0
2025-11-17,MN-44,31.0,34.0,5.0,54.67,5.0
2025-11-17,MN-45,10.0,12.0,2.0,62.61,2.0
2025-11-17,MN-47,9.0,15.0,1.0,79.49,1.0
2025-11-17,MN-48,10.0,10.0,3.0,242.18,3.0
2025-11-17,MN-49,38.0,53.0,6.0,200.72,6.0
2025-11-17,MN-26,34.0,48.0,26.0,860.75,16.0
2025-11-17,MN-38,61.0,75.0,4.0,151.62,4.0
2025-11-17,MN-25,190.0,257.0,88.0,3226.96,75.0
2025-11-17,MN-50,30.0,35.0,1.0,28.22,1.0
2025-11-17,MN-23,87.0,107.0,9.0,106.93,9.0
2025-11-17,MN-24,90.0,113.0,9.0,202.41,9.0
2025-11-17,MN-01,56.0,64.0,14.0,587.09,14.0
2025-11-17,MN-02,36.0,54.0,14.0,519.53,11.0
2025-11-17,MN-03,18.0,23.0,1.0,32.51,1.0
2025-11-17,MN-04,18.0,23.0,4.0,114.18,4.0
2025-11-17,MN-05,80.0,128.0,12.0,257.81,9.0
2025-11-17,MN-05,3.0,6.0,1.0,35.61,1.0
2025-11-17,MN-07,38.0,51.0,5.0,200.86,5.0
2025-11-17,MN-09,3.0,3.0,2.0,27.65,2.0
2025-11-17,MN-10,27.0,36.0,5.0,97.3,5.0
2025-11-17,MN-11,33.0,43.0,6.0,115.41,6.0
2025-11-17,MN-06,32.0,39.0,5.0,75.72,5.0
2025-11-17,MN-13,93.0,121.0,15.0,371.53,15.0
2025-11-17,MN-14,117.0,152.0,38.0,1133.07,28.0
2025-11-17,MN-15,188.0,250.0,50.0,1225.47,41.0
2025-11-17,MN-16,69.0,95.0,6.0,134.57,6.0
2025-11-17,MN-17,75.0,102.0,22.0,655.62,18.0
2025-11-17,MN-18,28.0,37.0,5.0,146.04,4.0
2025-11-17,MN-19,115.0,169.0,21.0,897.26,20.0
2025-11-17,MN-19,5.0,11.0,2.0,100.0,2.0
2025-11-17,MN-20,130.0,166.0,20.0,271.62,20.0
2025-11-17,MN-21,89.0,115.0,17.0,379.55,10.0
2025-11-17,MN-12,37.0,49.0,9.0,203.38,8.0
2025-11-17,MN-22,84.0,111.0,18.0,421.9,18.0
2025-11-18,MN-35,20.0,27.0,13.0,445.67,10.0
2025-11-18,MN-34,22.0,27.0,8.0,262.5,5.0
2025-11-18,MN-33,18.0,20.0,10.0,263.84,10.0
2025-11-18,MN-32,14.0,14.0,7.0,208.29,7.0
2025-11-18,MN-27,44.0,50.0,31.0,856.15,21.0
